datetime,se3_profiled_supply_losses,se3_metered_losses
2025-02-18 18:00:00,-408.22473200000013,-438.11137
2025-02-18 19:00:00,-405.28353300000003,-404.29045499999995
2025-02-18 20:00:00,-396.018851,-411.198694
2025-02-18 21:00:00,-383.8863480000001,-400.3964699999999
2025-02-18 22:00:00,-367.94105,-413.354505
2025-02-18 23:00:00,-352.64925,-407.9730770000001
2025-02-19 00:00:00,-345.18445799999995,-438.699934
2025-02-19 01:00:00,-343.40536699999996,-428.8772190000001
2025-02-19 02:00:00,-345.774472,-430.12415699999985
2025-02-19 03:00:00,-348.87789200000003,-426.717473
2025-02-19 04:00:00,-355.68892400000004,-441.80937499999993
2025-02-19 05:00:00,-369.873032,-455.063244
2025-02-19 06:00:00,-394.39706100000006,-437.68061100000006
2025-02-19 07:00:00,-409.31130900000016,-407.6248130000001
2025-02-19 08:00:00,-407.668159,-416.50955500000003
2025-02-19 09:00:00,-388.35154699999987,-388.61408599999993
2025-02-19 10:00:00,-365.43779199999994,-397.380077
2025-02-19 11:00:00,-347.5760209999999,-367.519369
2025-02-19 12:00:00,-333.22866100000005,-358.440022
2025-02-19 13:00:00,-318.76144500000004,-405.18319400000007
2025-02-19 14:00:00,-313.33958900000005,-413.14815799999985
2025-02-19 15:00:00,-319.381884,-418.42678500000005
2025-02-19 16:00:00,-347.16929400000004,-445.88668999999993
2025-02-19 17:00:00,-395.33408099999997,-481.57910799999996
2025-02-19 18:00:00,-412.476331,-455.64893099999995
2025-02-19 19:00:00,-411.41631799999993,-472.0755889999999
2025-02-19 20:00:00,-402.802877,-463.2811960000001
2025-02-19 21:00:00,-391.33388299999984,-487.48094299999997
2025-02-19 22:00:00,-377.23042,-493.33350300000006
2025-02-19 23:00:00,-360.555951,-460.20151500000014
2025-02-20 00:00:00,-352.845117,-450.64012
2025-02-20 01:00:00,-350.632268,-452.312082
2025-02-20 02:00:00,-351.610695,-458.4802810000001
2025-02-20 03:00:00,-354.81928700000003,-451.1164120000001
2025-02-20 04:00:00,-361.06450100000006,-468.33445299999994
2025-02-20 05:00:00,-374.42197899999996,-463.94607799999994
2025-02-20 06:00:00,-397.757424,-491.2049699999999
2025-02-20 07:00:00,-412.505107,-489.743533
2025-02-20 08:00:00,-407.3276880000001,-490.45480499999996
2025-02-20 09:00:00,-385.345595,-455.75798399999996
2025-02-20 10:00:00,-361.039428,-406.36619799999994
2025-02-20 11:00:00,-342.74884299999997,-361.43292199999996
2025-02-20 12:00:00,-328.347567,-331.864415
2025-02-20 13:00:00,-315.506547,-355.023121
2025-02-20 14:00:00,-310.978341,-358.756594
2025-02-20 15:00:00,-318.690057,-386.672307
2025-02-20 16:00:00,-343.11490100000003,-445.8873380000001
2025-02-20 17:00:00,-386.36515199999997,-474.1165629999999
2025-02-20 18:00:00,-397.72466099999997,-449.491973
2025-02-20 19:00:00,-389.821283,-429.623221
2025-02-20 20:00:00,-376.069199,-445.0130640000001
2025-02-20 21:00:00,-358.563586,-445.802858
2025-02-20 22:00:00,-337.963493,-440.021866
2025-02-20 23:00:00,-317.40541799999994,-446.78405
2025-02-21 00:00:00,-302.41315599999996,-454.82670099999996
2025-02-21 01:00:00,-294.94738699999994,-457.0243530000002
2025-02-21 02:00:00,-288.8007009999999,-467.9516080000001
2025-02-21 03:00:00,-285.13514799999996,-463.505903
2025-02-21 04:00:00,-286.275133,-461.745659
2025-02-21 05:00:00,-293.305835,-449.706828
2025-02-21 06:00:00,-311.478928,-479.0547869999999
2025-02-21 07:00:00,-327.298053,-495.2255229999999
2025-02-21 08:00:00,-334.655384,-436.638618
2025-02-21 09:00:00,-338.570206,-409.79312099999987
2025-02-21 10:00:00,-339.32013799999993,-373.98222100000004
2025-02-21 11:00:00,-337.02821500000005,-379.91590900000006
2025-02-21 12:00:00,-335.280295,-402.207592
2025-02-21 13:00:00,-329.34294599999987,-409.51801100000006
2025-02-21 14:00:00,-327.322928,-417.085401
2025-02-21 15:00:00,-332.00791699999996,-411.3260349999999
2025-02-21 16:00:00,-347.61919200000006,-416.723215
2025-02-21 17:00:00,-375.533876,-458.3099880000001
2025-02-21 18:00:00,-378.36205100000024,-426.24048799999997
2025-02-21 19:00:00,-361.7443180000001,-374.24754499999995
2025-02-21 20:00:00,-341.111185,-359.4395349999999
2025-02-21 21:00:00,-321.46225599999997,-375.465906
2025-02-21 22:00:00,-302.64759,-397.89872899999995
2025-02-21 23:00:00,-284.34410400000013,-403.9198369999999
2025-02-22 00:00:00,-268.955051,-397.605449
2025-02-22 01:00:00,-257.704055,-426.57589199999995
2025-02-22 02:00:00,-250.89485899999994,-429.2023350000001
2025-02-22 03:00:00,-246.52172299999995,-429.703267
2025-02-22 04:00:00,-243.78061900000003,-421.8335129999999
2025-02-22 05:00:00,-244.61651300000003,-398.203668
2025-02-22 06:00:00,-249.05422900000002,-416.062996
2025-02-22 07:00:00,-257.60746500000005,-411.836929
2025-02-22 08:00:00,-277.415999,-389.457827
2025-02-22 09:00:00,-293.1570659999999,-372.52194499999996
2025-02-22 10:00:00,-300.723246,-388.391876
2025-02-22 11:00:00,-304.852065,-387.97616199999993
2025-02-22 12:00:00,-304.8767350000001,-389.7082410000001
2025-02-22 13:00:00,-300.6872369999999,-377.1950989999999
2025-02-22 14:00:00,-298.88136000000003,-383.03648200000003
2025-02-22 15:00:00,-300.74911,-402.6692019999999
2025-02-22 16:00:00,-312.296368,-396.43131900000003
2025-02-22 17:00:00,-338.139857,-389.2600339999999
2025-02-22 18:00:00,-343.796981,-407.5098599999999
2025-02-22 19:00:00,-331.00019,-410.2560729999999
2025-02-22 20:00:00,-310.83918399999993,-397.41885099999996
2025-02-22 21:00:00,-294.941312,-387.1729630000001
2025-02-22 22:00:00,-282.414835,-401.59803800000014
2025-02-22 23:00:00,-268.02672300000006,-405.2230410000001
2025-02-23 00:00:00,-255.31590199999994,-404.684803
2025-02-23 01:00:00,-246.319448,-392.557071
2025-02-23 02:00:00,-241.53275899999997,-392.602831
2025-02-23 03:00:00,-236.43159799999998,-392.75684999999993
2025-02-23 04:00:00,-234.664944,-414.5079619999999
2025-02-23 05:00:00,-235.50509299999996,-410.39627900000005
2025-02-23 06:00:00,-239.84677800000003,-429.95563400000003
2025-02-23 07:00:00,-246.10856799999996,-416.92318399999994
2025-02-23 08:00:00,-264.905184,-406.00854300000003
2025-02-23 09:00:00,-283.31683599999997,-387.6460880000001
2025-02-23 10:00:00,-293.372574,-339.79563299999995
2025-02-23 11:00:00,-298.7128889999999,-348.177376
2025-02-23 12:00:00,-299.3285349999999,-327.50484999999986
2025-02-23 13:00:00,-295.8547719999999,-315.53389400000003
2025-02-23 14:00:00,-290.7308770000001,-303.2081530000001
2025-02-23 15:00:00,-294.44836000000004,-325.998603
2025-02-23 16:00:00,-306.6635279999999,-396.380464
2025-02-23 17:00:00,-335.69130100000007,-430.59401199999996
2025-02-23 18:00:00,-344.48582100000004,-455.70171899999997
2025-02-23 19:00:00,-334.31404999999995,-448.393561
2025-02-23 20:00:00,-317.420499,-430.732319
2025-02-23 21:00:00,-297.9092830000001,-403.52406699999995
2025-02-23 22:00:00,-276.179425,-381.01379899999995
2025-02-23 23:00:00,-255.193309,-373.154409
2025-02-24 00:00:00,-242.368793,-362.598934
2025-02-24 01:00:00,-233.85702700000004,-374.39619500000003
2025-02-24 02:00:00,-230.61781599999998,-359.191211
2025-02-24 03:00:00,-229.8850440000001,-369.13693700000005
2025-02-24 04:00:00,-232.05318900000006,-386.382359
2025-02-24 05:00:00,-242.33965000000003,-402.6345429999999
2025-02-24 06:00:00,-260.993243,-410.49286900000004
2025-02-24 07:00:00,-273.132366,-425.753545
2025-02-24 08:00:00,-280.0373859999999,-441.27676399999996
2025-02-24 09:00:00,-282.42376500000006,-410.99795
2025-02-24 10:00:00,-282.24377,-411.97229699999997
2025-02-24 11:00:00,-280.77434700000003,-386.3699710000001
2025-02-24 12:00:00,-278.00072499999993,-411.39017099999995
2025-02-24 13:00:00,-272.938885,-393.49035899999996
2025-02-24 14:00:00,-271.375817,-412.13909800000005
2025-02-24 15:00:00,-278.176062,-425.05370600000003
2025-02-24 16:00:00,-298.453299,-436.715715
2025-02-24 17:00:00,-332.47617099999997,-420.77935399999996
2025-02-24 18:00:00,-341.53344500000003,-405.27170600000005
2025-02-24 19:00:00,-331.14873099999994,-408.906609
2025-02-24 20:00:00,-314.831744,-400.962858
2025-02-24 21:00:00,-295.89722699999993,-387.869673
2025-02-24 22:00:00,-273.58480399999996,-370.910524
2025-02-24 23:00:00,-252.53627599999996,-356.304259
2025-02-25 00:00:00,-238.47617599999998,-344.184887
2025-02-25 01:00:00,-229.141274,-362.540783
2025-02-25 02:00:00,-224.61685099999997,-367.00194799999997
2025-02-25 03:00:00,-221.38568399999997,-372.507329
2025-02-25 04:00:00,-222.16656200000003,-382.102195
2025-02-25 05:00:00,-229.867087,-377.72995199999997
2025-02-25 06:00:00,-248.03505800000005,-390.63232999999997
2025-02-25 07:00:00,-259.301869,-426.610243
2025-02-25 08:00:00,-264.70508299999995,-445.807822
2025-02-25 09:00:00,-267.40793,-410.3256700000002
2025-02-25 10:00:00,-267.04823899999997,-406.2847999999999
2025-02-25 11:00:00,-267.091077,-390.586858
2025-02-25 12:00:00,-267.68311500000004,-395.6623019999999
2025-02-25 13:00:00,-262.80053,-398.4905680000001
2025-02-25 14:00:00,-261.539228,-401.100242
2025-02-25 15:00:00,-266.582862,-386.15401600000007
2025-02-25 16:00:00,-284.162935,-402.227838
2025-02-25 17:00:00,-318.3193540000001,-428.97534899999994
2025-02-25 18:00:00,-331.293706,-420.95408599999996
2025-02-25 19:00:00,-323.68123699999995,-410.103893
2025-02-25 20:00:00,-310.695321,-397.22005599999994
2025-02-25 21:00:00,-293.78324999999995,-398.90379699999994
2025-02-25 22:00:00,-273.491196,-385.45753099999996
2025-02-25 23:00:00,-254.00842299999996,-379.19170099999997
2025-02-26 00:00:00,-242.890435,-363.76589499999983
2025-02-26 01:00:00,-234.731862,-364.70072799999997
2025-02-26 02:00:00,-230.435566,-364.49268299999994
2025-02-26 03:00:00,-229.464309,-388.30322599999994
2025-02-26 04:00:00,-230.98339800000002,-405.86600100000004
2025-02-26 05:00:00,-240.18255099999993,-412.74428199999994
2025-02-26 06:00:00,-258.11819,-443.2347329999999
2025-02-26 07:00:00,-268.991248,-456.77514399999995
2025-02-26 08:00:00,-272.53953499999994,-457.08576899999997
2025-02-26 09:00:00,-271.245835,-446.155522
2025-02-26 10:00:00,-268.016479,-440.385381
2025-02-26 11:00:00,-266.215761,-435.147186
2025-02-26 12:00:00,-265.515493,-440.606943
2025-02-26 13:00:00,-262.557879,-449.13281599999993
2025-02-26 14:00:00,-262.451607,-451.98607799999996
2025-02-26 15:00:00,-270.012687,-453.984278
2025-02-26 16:00:00,-288.31566,-439.84584400000006
2025-02-26 17:00:00,-321.838145,-454.01053800000005
2025-02-26 18:00:00,-334.8384759999999,-456.722661
2025-02-26 19:00:00,-327.81687399999987,-446.1173160000001
2025-02-26 20:00:00,-314.325712,-428.472089
2025-02-26 21:00:00,-297.52602199999995,-409.036342
2025-02-26 22:00:00,-277.97579,-407.235752
2025-02-26 23:00:00,-257.498066,-399.153174
2025-02-27 00:00:00,-245.26805699999994,-419.57051899999993
2025-02-27 01:00:00,-238.22451,-426.75152699999995
2025-02-27 02:00:00,-234.476001,-398.5913439999996
2025-02-27 03:00:00,-234.95760299999992,-387.39169699999997
2025-02-27 04:00:00,-238.63883,-403.98877799999997
2025-02-27 05:00:00,-249.68995599999997,-415.313453
2025-02-27 06:00:00,-269.7112330000001,-449.05827300000004
2025-02-27 07:00:00,-281.19486900000004,-480.8457380000001
2025-02-27 08:00:00,-286.193325,-467.5454209999999
2025-02-27 09:00:00,-283.42265,-440.34913900000004
2025-02-27 10:00:00,-279.41904100000005,-432.9242030000001
2025-02-27 11:00:00,-276.276321,-430.49097599999993
2025-02-27 12:00:00,-274.06655700000005,-431.1015210000001
2025-02-27 13:00:00,-266.457128,-412.44326599999994
2025-02-27 14:00:00,-263.823929,-416.58150700000004
2025-02-27 15:00:00,-269.5515719999999,-418.854292
2025-02-27 16:00:00,-288.629864,-439.293109
2025-02-27 17:00:00,-322.22912,-461.583438
2025-02-27 18:00:00,-341.12644099999994,-464.799501
2025-02-27 19:00:00,-338.40447600000005,-459.00253299999997
2025-02-27 20:00:00,-329.410848,-446.91856400000006
2025-02-27 21:00:00,-315.84077799999994,-434.031925
2025-02-27 22:00:00,-299.870414,-429.2410209999999
2025-02-27 23:00:00,-282.4881479999999,-419.34704
2025-02-28 00:00:00,-271.836776,-425.06857700000023
2025-02-28 01:00:00,-267.322237,-417.79497899999996
2025-02-28 02:00:00,-265.41528700000003,-411.32499099999995
2025-02-28 03:00:00,-266.211038,-415.71975399999997
2025-02-28 04:00:00,-269.51694699999996,-410.7923840000001
2025-02-28 05:00:00,-278.01600400000007,-417.28888600000005
2025-02-28 06:00:00,-296.04557100000005,-453.921151
2025-02-28 07:00:00,-308.147184,-470.179307
2025-02-28 08:00:00,-312.05018699999994,-443.928131
2025-02-28 09:00:00,-306.61277000000007,-422.5696929999999
2025-02-28 10:00:00,-299.2866190000001,-426.294325
2025-02-28 11:00:00,-293.97530800000004,-406.77603999999997
2025-02-28 12:00:00,-289.8679570000001,-402.7619890000001
2025-02-28 13:00:00,-283.1486929999999,-398.49488900000006
2025-02-28 14:00:00,-278.844888,-398.939152
2025-02-28 15:00:00,-283.101438,-435.44455500000015
2025-02-28 16:00:00,-301.700191,-417.3491010000001
2025-02-28 17:00:00,-339.10040000000004,-428.33124200000003
2025-02-28 18:00:00,-359.5935250000001,-439.068955
2025-02-28 19:00:00,-351.79758499999997,-443.04524599999996
2025-02-28 20:00:00,-337.51240999999993,-460.015536
2025-02-28 21:00:00,-323.3497350000001,-426.4670500000001
2025-02-28 22:00:00,-310.5844800000001,-418.63460699999996
2025-02-28 23:00:00,-295.664299,-424.16613099999995
2025-03-01 00:00:00,-276.15094300000004,-433.60614100000004
2025-03-01 01:00:00,-267.57705100000004,-428.4032619999999
2025-03-01 02:00:00,-263.50799400000005,-428.56085099999984
2025-03-01 03:00:00,-262.07900300000006,-426.95274700000016
2025-03-01 04:00:00,-262.701079,-426.5893979999998
2025-03-01 05:00:00,-265.910059,-426.32942900000006
2025-03-01 06:00:00,-271.15566299999995,-418.139886
2025-03-01 07:00:00,-279.080875,-385.330718
2025-03-01 08:00:00,-296.112152,-400.143996
2025-03-01 09:00:00,-306.11240900000007,-403.27602799999994
2025-03-01 10:00:00,-307.523064,-415.068245
2025-03-01 11:00:00,-305.40779700000013,-423.102722
2025-03-01 12:00:00,-300.1121900000001,-401.926966
2025-03-01 13:00:00,-293.86273800000004,-399.3187599999999
2025-03-01 14:00:00,-287.92334999999997,-410.2321149999999
2025-03-01 15:00:00,-293.0681540000001,-418.56419900000026
2025-03-01 16:00:00,-308.70743100000004,-418.682391
2025-03-01 17:00:00,-333.582922,-430.2354570000001
2025-03-01 18:00:00,-341.03230799999994,-422.45498899999996
2025-03-01 19:00:00,-329.84431599999994,-419.33820200000014
2025-03-01 20:00:00,-311.3833679999999,-401.231119
2025-03-01 21:00:00,-295.626966,-431.304925
2025-03-01 22:00:00,-284.40456900000004,-401.82320700000014
2025-03-01 23:00:00,-270.98928799999993,-389.56587199999996
2025-03-02 00:00:00,-260.252111,-382.71041499999984
2025-03-02 01:00:00,-252.50847900000002,-377.47423900000007
2025-03-02 02:00:00,-249.65437500000013,-388.72134599999976
2025-03-02 03:00:00,-248.36231800000002,-381.85716599999984
2025-03-02 04:00:00,-248.43196799999993,-400.31950800000016
2025-03-02 05:00:00,-250.252453,-386.24592899999993
2025-03-02 06:00:00,-252.455834,-392.29776500000014
2025-03-02 07:00:00,-259.4938710000001,-372.0005070000001
2025-03-02 08:00:00,-271.98914700000006,-358.60018999999994
2025-03-02 09:00:00,-279.67352200000005,-357.73178099999996
2025-03-02 10:00:00,-279.4889190000001,-344.38197599999995
2025-03-02 11:00:00,-272.796039,-328.55091500000003
2025-03-02 12:00:00,-271.6281759999999,-330.82925500000005
2025-03-02 13:00:00,-265.42861099999993,-315.6827210000001
2025-03-02 14:00:00,-259.965044,-303.96112700000003
2025-03-02 15:00:00,-268.68955900000003,-323.66426
2025-03-02 16:00:00,-289.155215,-366.502547
2025-03-02 17:00:00,-314.962287,-379.88525699999997
2025-03-02 18:00:00,-323.4835839999999,-407.08329300000025
2025-03-02 19:00:00,-313.21161700000005,-387.2899429999998
2025-03-02 20:00:00,-296.74766300000005,-364.1577919999999
2025-03-02 21:00:00,-279.10968500000007,-391.019869
2025-03-02 22:00:00,-258.21388700000006,-374.57803799999994
2025-03-02 23:00:00,-238.44731599999994,-341.38537799999995
2025-03-03 00:00:00,-226.312382,-336.68459000000007
2025-03-03 01:00:00,-219.83218599999998,-328.77449900000005
2025-03-03 02:00:00,-217.47350400000005,-338.13462899999996
2025-03-03 03:00:00,-217.84793300000007,-330.0946940000001
2025-03-03 04:00:00,-220.1127969999999,-324.508641
2025-03-03 05:00:00,-228.835389,-361.739902
2025-03-03 06:00:00,-246.19557600000005,-398.92463
2025-03-03 07:00:00,-259.02571500000005,-413.031498
2025-03-03 08:00:00,-259.48726,-418.749284
2025-03-03 09:00:00,-252.68517499999996,-406.86271
2025-03-03 10:00:00,-243.55735900000002,-384.38805599999995
2025-03-03 11:00:00,-237.70299100000008,-355.833757
2025-03-03 12:00:00,-232.002145,-323.281897
2025-03-03 13:00:00,-224.39987899999997,-324.562787
2025-03-03 14:00:00,-221.666118,-366.10309499999994
2025-03-03 15:00:00,-228.87259100000003,-371.35543199999995
2025-03-03 16:00:00,-253.32585500000002,-420.34140499999984
2025-03-03 17:00:00,-292.257449,-400.0800320000001
2025-03-03 18:00:00,-305.4752969999999,-387.19270700000004
2025-03-03 19:00:00,-298.55316200000004,-400.993072
2025-03-03 20:00:00,-285.04374000000007,-394.98557
2025-03-03 21:00:00,-269.46904700000005,-373.34334
2025-03-03 22:00:00,-249.284042,-361.852265
2025-03-03 23:00:00,-229.70465799999994,-340.89684400000004
2025-03-04 00:00:00,-217.65812999999994,-319.928763
2025-03-04 01:00:00,-210.22727,-323.77905699999997
2025-03-04 02:00:00,-207.70206400000004,-327.592673
2025-03-04 03:00:00,-206.84516800000003,-321.059818
2025-03-04 04:00:00,-208.94039300000003,-340.18045800000004
2025-03-04 05:00:00,-217.65464699999998,-326.917652
2025-03-04 06:00:00,-234.74022499999998,-387.862828
2025-03-04 07:00:00,-245.43845100000007,-435.28506000000004
2025-03-04 08:00:00,-248.193678,-413.9933239999999
2025-03-04 09:00:00,-243.9376060000001,-412.973859
2025-03-04 10:00:00,-239.331381,-374.71864700000003
2025-03-04 11:00:00,-236.53789700000004,-350.37300600000003
2025-03-04 12:00:00,-234.77121200000002,-320.67909599999996
2025-03-04 13:00:00,-234.07705899999993,-335.18455100000006
2025-03-04 14:00:00,-237.03049199999992,-360.36845300000004
2025-03-04 15:00:00,-247.140963,-362.8050760000001
2025-03-04 16:00:00,-268.312533,-389.2053389999997
2025-03-04 17:00:00,-302.897353,-389.8131809999999
2025-03-04 18:00:00,-312.7727200000001,-400.07507099999987
2025-03-04 19:00:00,-304.4053470000001,-410.28497499999975
2025-03-04 20:00:00,-289.149515,-414.10973500000017
2025-03-04 21:00:00,-272.0582129999999,-375.20780299999996
2025-03-04 22:00:00,-250.586839,-347.51506599999993
2025-03-04 23:00:00,-229.303021,-334.66002200000014
2025-03-05 00:00:00,-216.22753600000001,-323.8271400000001
2025-03-05 01:00:00,-207.19200200000003,-316.58755499999995
2025-03-05 02:00:00,-203.51019599999998,-317.507816
2025-03-05 03:00:00,-203.00355999999994,-297.511442
2025-03-05 04:00:00,-202.81790100000003,-320.75622899999996
2025-03-05 05:00:00,-210.457158,-329.65440299999983
2025-03-05 06:00:00,-227.557414,-367.65061000000014
2025-03-05 07:00:00,-239.08425499999996,-406.2912749999999
2025-03-05 08:00:00,-241.67519500000003,-410.62979300000006
2025-03-05 09:00:00,-241.34591199999997,-388.57824699999986
2025-03-05 10:00:00,-238.3199880000001,-328.19738899999993
2025-03-05 11:00:00,-238.36489699999996,-301.61824100000007
2025-03-05 12:00:00,-238.38887900000003,-265.95478699999995
2025-03-05 13:00:00,-233.42123700000002,-294.71723299999996
