datetime,se3_unspecified_generation,se3_hydro_generation,se3_wind_generation,se3_nuclear_generation,se3_thermal_generation,se3_solar_generation,se3_energy_storage_generation,se3_wind_onshore,se3_wind_offshore
2026-04-14 16:00:00,40.389609,1302.640447,,3912.37,593.677959,208.399899,6.557932,2298.145438,0.0
2026-04-14 17:00:00,25.766598,1396.659739,,3913.16,665.104448,66.749094,13.607002,2090.717984,0.0
2026-04-14 18:00:00,38.002494,1514.891621,,3913.1,693.283066,20.39669,63.51303,1875.314337,0.0
2026-04-14 19:00:00,41.430643,1515.689524,,3913.48,694.911917,11.74238,53.970662,1804.288817,0.0
2026-04-14 20:00:00,17.422338,1498.278442,,3913.98,680.892741,7.535764,9.473419,1738.486254,0.0
2026-04-14 21:00:00,12.68188,1337.335121,,3913.25,673.698365,2.509799,4.428597,1539.88864,0.0
2026-04-14 22:00:00,10.921888,1316.001536,,3913.79,662.525831,1.650469,1.902242,1468.069694,0.0
2026-04-14 23:00:00,8.32954,1288.47599,,3914.07,638.015307,1.567986,7.295135,1347.346473,0.0
2026-04-15 00:00:00,7.340987,1285.887971,,3915.37,636.480848,1.812866,3.138764,1201.091438,0.0
2026-04-15 01:00:00,6.067302,1281.944075,,3916.86,640.267166,2.023295,18.295263,1124.025328,0.0
2026-04-15 02:00:00,4.535433,1291.077323,,3917.34,632.302647,1.639434,1.634677,1183.213634,0.0
2026-04-15 03:00:00,3.246111,1301.069913,,3917.14,631.705066,2.099534,3.9675,1239.391395,0.0
2026-04-15 04:00:00,1.83981,1323.380456,,3917.51,677.547283,2.493979,3.549239,1272.496812,0.0
2026-04-15 05:00:00,5.211964,1544.974805,,3918.63,736.999947,19.195653,11.291795,1279.301439,0.0
2026-04-15 06:00:00,35.2624,1587.269235,,3916.62,751.606986,79.252339,55.845264,1101.635509,0.0
2026-04-15 07:00:00,10.421573,1560.951773,,3915.87,720.700924,122.065711,22.037956,931.548868,0.0
2026-04-15 08:00:00,10.517885,1510.499485,,3916.46,677.263634,213.005913,8.7468,701.298859,0.0
2026-04-15 09:00:00,14.887408,1395.693591,,3919.1,632.820633,361.635365,27.470304,634.123233,0.0
2026-04-15 10:00:00,12.890738,1296.024429,,3918.11,568.890854,564.717526,6.372818,632.622056,0.0
2026-04-15 11:00:00,16.565389,1253.437138,,3917.27,557.257623,715.023313,4.688854,622.406366,0.0
2026-04-15 12:00:00,14.846154,1248.871814,,3912.68,553.991743,767.391847,3.808598,598.170859,0.0
2026-04-15 13:00:00,14.495967,1267.974462,,3908.16,536.210246,751.463725,37.389394,520.793432,0.0
2026-04-15 14:00:00,15.414363,1319.566574,,3907.59,543.028359,653.780715,11.678666,457.723555,0.0
2026-04-15 15:00:00,13.957861,1406.752157,,3906.05,558.955532,491.403005,4.585298,388.707101,0.0
2026-04-15 16:00:00,8.917268,1486.478848,,3903.57,606.419138,284.250744,14.589135,356.788033,0.0
2026-04-15 17:00:00,14.756622,1590.087068,,3833.17,629.378299,110.760795,33.129968,338.541162,0.0
2026-04-15 18:00:00,29.488282,1583.067255,,3719.94,644.873515,39.362731,75.175552,335.551885,0.0
2026-04-15 19:00:00,18.593468,1602.018843,,3702.19,661.823716,26.687032,68.136931,405.140197,0.0
2026-04-15 20:00:00,4.758967,1600.883757,,3807.71,695.180615,4.77527,35.072833,480.001214,0.0
2026-04-15 21:00:00,7.529617,1573.67432,,3943.04,694.64195,2.21772,11.897347,553.854181,0.0
2026-04-15 22:00:00,9.073004,1469.535083,,3873.45,659.56344,2.628928,8.946447,597.926415,0.0
2026-04-15 23:00:00,47.361747,1411.403411,,3543.57,646.826459,4.402366,49.602265,680.974277,0.0
2026-04-16 00:00:00,5.238859,1493.401203,,3571.87,636.11406,1.805178,10.228198,733.753904,0.0
2026-04-16 01:00:00,2.395067,1534.299994,,3612.29,647.223688,1.29885,3.967325,782.56475,0.0
2026-04-16 02:00:00,2.467833,1520.575359,,3675.24,661.611108,1.830186,4.114591,794.157719,0.0
2026-04-16 03:00:00,1.217755,1543.708312,,3816.4,673.612386,1.348226,11.231309,736.624346,0.0
2026-04-16 04:00:00,1.806147,1461.456268,,3841.77,682.865544,2.638517,3.068002,755.370244,0.0
2026-04-16 05:00:00,4.956987,1526.710175,,3880.4,688.383259,28.551896,11.859936,898.001745,0.0
2026-04-16 06:00:00,34.721095,1535.914998,,3880.66,678.226319,135.795442,69.356435,895.677457,0.0
2026-04-16 07:00:00,19.344628,1518.851177,,3881.25,689.689356,373.90139,18.364151,539.620292,0.0
2026-04-16 08:00:00,29.84885,1435.791871,,3879.9,675.240524,671.386698,4.355104,205.497917,0.0
2026-04-16 09:00:00,66.478325,1345.133317,,3907.23,632.339279,1028.001435,18.864467,135.30141,0.0
2026-04-16 10:00:00,65.936524,1270.412148,,3910.01,579.734567,1294.394511,12.189501,164.647384,0.0
2026-04-16 11:00:00,60.814209,1251.275653,,3908.81,559.349773,1452.074207,3.716514,238.653009,0.0
2026-04-16 12:00:00,54.318838,1253.657858,,3905.99,539.090498,1525.186332,6.64996,267.505995,0.0
2026-04-16 13:00:00,52.925437,1264.26417,,3906.65,549.822492,1508.942738,15.825506,286.452977,0.0
2026-04-16 14:00:00,48.461131,1293.254045,,3900.83,550.35764,1324.103906,9.381417,229.145696,0.0
2026-04-16 15:00:00,34.016789,1347.751639,,3897.53,583.070648,964.930826,19.617634,157.130955,0.0
2026-04-16 16:00:00,19.39611,1470.747999,,3899.16,626.845541,507.446644,4.123143,168.731106,0.0
2026-04-16 17:00:00,10.066698,1476.855148,,3902.8,689.88125,186.130093,11.198372,127.444429,0.0
2026-04-16 18:00:00,27.447669,1504.191467,,3903.58,712.755853,46.951292,68.068143,141.835598,0.0
2026-04-16 19:00:00,13.069566,1461.886388,,3906.45,714.771923,29.684539,41.769393,208.678038,0.0
2026-04-16 20:00:00,14.001578,1459.507022,,3813.79,709.608408,7.615183,47.520483,250.423705,0.0
2026-04-16 21:00:00,3.636419,1443.670918,,3733.39,694.280245,3.215292,5.07139,325.932585,0.0
2026-04-16 22:00:00,3.481208,1441.293965,,3818.35,685.426659,2.860131,1.906476,406.296405,0.0
2026-04-16 23:00:00,6.981739,1390.84749,,3945.08,663.048272,3.372955,17.887702,414.947345,0.0
2026-04-17 00:00:00,7.319902,1316.664184,,4212.27,662.460667,2.224491,14.948716,315.068056,0.0
2026-04-17 01:00:00,7.898004,1176.77024,,4278.62,668.455379,2.294104,10.934106,255.567856,0.0
2026-04-17 02:00:00,5.605991,1186.414838,,4280.78,659.629213,1.68051,5.236679,256.768174,0.0
2026-04-17 03:00:00,4.982946,1189.29316,,4281.06,682.751056,1.325736,2.286491,296.455549,0.0
2026-04-17 04:00:00,10.742319,1317.93052,,4282.28,751.928052,3.914883,6.422784,330.246486,0.0
2026-04-17 05:00:00,12.974928,1439.430243,,4282.13,768.477323,33.565121,15.190114,383.282387,0.0
2026-04-17 06:00:00,40.751307,1522.695351,,4281.95,770.577927,145.774411,70.60606,370.481918,0.0
2026-04-17 07:00:00,15.655797,1455.44897,,4279.73,739.684404,363.554584,15.339109,239.520735,0.0
2026-04-17 08:00:00,21.229185,1385.291701,,4280.07,654.415516,664.132745,3.769979,126.107087,0.0
2026-04-17 09:00:00,47.085312,1242.171552,,4280.84,582.990219,995.163256,11.826384,115.211249,0.0
2026-04-17 10:00:00,46.278287,1144.983897,,4278.77,531.078167,1242.401746,18.325966,105.079082,0.0
2026-04-17 11:00:00,52.372367,1120.830982,,4276.64,474.354323,1428.456573,5.490669,104.474682,0.0
2026-04-17 12:00:00,51.943591,1132.843603,,4275.13,467.092611,1506.470971,7.160974,125.714115,0.0
2026-04-17 13:00:00,50.370001,1214.867833,,4272.59,463.623395,1426.169157,10.067971,133.056201,0.0
2026-04-17 14:00:00,48.535341,1231.214124,,4291.36,469.587823,1251.43223,10.515025,124.260696,0.0
2026-04-17 15:00:00,36.751939,1270.468419,,4325.66,479.098347,912.359348,8.271117,118.859354,0.0
2026-04-17 16:00:00,23.509702,1343.437807,,4322.11,537.727713,509.52634,7.301523,123.575479,0.0
2026-04-17 17:00:00,16.168703,1357.134618,,4325.29,582.173001,220.555778,17.37018,144.261331,0.0
2026-04-17 18:00:00,12.182705,1317.007051,,4325.91,591.461792,53.273168,23.482972,194.450365,0.0
2026-04-17 19:00:00,7.077734,1270.12569,,4326.19,607.393207,12.685922,32.637045,246.227469,0.0
2026-04-17 20:00:00,17.803893,1192.03877,,4370.44,605.419917,3.72734,36.332159,319.851157,0.0
2026-04-17 21:00:00,6.333107,1148.897742,,4401.97,598.819344,4.411391,3.288035,383.168215,0.0
2026-04-17 22:00:00,15.717916,1130.769733,,4421.28,583.467142,6.119217,14.588594,408.8964,0.0
2026-04-17 23:00:00,18.662854,1170.083742,,4440.64,580.728434,5.439854,62.313151,396.054646,0.0
2026-04-18 00:00:00,7.881453,1192.392192,,4458.18,578.231918,2.47646,13.122355,300.490029,0.0
2026-04-18 01:00:00,5.034444,1214.409349,,4474.12,579.686351,2.436702,10.232646,264.124747,0.0
2026-04-18 02:00:00,3.409573,1209.912821,,4479.92,621.320763,1.74284,8.863706,265.143406,0.0
2026-04-18 03:00:00,3.808255,1194.173248,,4480.0,632.787406,1.881845,5.69116,280.719031,0.0
2026-04-18 04:00:00,5.103172,1198.759797,,4479.89,631.187602,4.008701,5.910015,301.201604,0.0
2026-04-18 05:00:00,2.526096,1186.643791,,4478.08,627.74786,37.782955,2.176954,338.396461,0.0
2026-04-18 06:00:00,12.659058,1169.363534,,4477.84,627.948751,169.623844,13.729323,341.858944,0.0
2026-04-18 07:00:00,18.187654,1141.242118,,4477.13,611.682488,424.936006,37.862715,209.154517,0.0
2026-04-18 08:00:00,26.81905,1118.969861,,4473.97,544.856346,740.016265,7.634494,57.014281,0.0
2026-04-18 09:00:00,35.258991,1092.348155,,4473.11,488.604255,1053.837747,9.031477,50.329774,0.0
2026-04-18 10:00:00,39.936034,1085.621643,,4471.44,468.513167,1306.611833,8.86737,57.458602,0.0
2026-04-18 11:00:00,43.164578,1036.171967,,4468.97,455.812366,1393.106725,8.485686,71.622359,0.0
2026-04-18 12:00:00,44.974662,1022.914147,,4462.75,444.381941,1347.165819,10.708429,78.637358,0.0
2026-04-18 13:00:00,36.342482,1047.191563,,4460.6,445.246375,1130.364403,8.19466,82.534698,0.0
2026-04-18 14:00:00,28.400982,1054.753819,,4460.68,462.381317,832.615582,7.527447,92.659939,0.0
2026-04-18 15:00:00,19.788473,1107.325686,,4464.8,486.28153,530.011587,6.736155,102.744598,0.0
2026-04-18 16:00:00,15.895287,1186.414567,,4465.34,533.633168,271.829091,10.75145,132.826898,0.0
2026-04-18 17:00:00,12.807821,1194.053479,,4464.67,588.716683,90.447563,14.594931,212.890476,0.0
2026-04-18 18:00:00,35.448142,1203.987608,,4464.67,620.331293,41.353356,60.401035,349.310542,0.0
2026-04-18 19:00:00,14.702306,1190.251893,,4462.92,636.455972,4.273123,47.040958,572.660956,0.0
2026-04-18 20:00:00,5.916564,1203.378107,,4462.76,638.226736,5.068635,6.732813,698.927675,0.0
2026-04-18 21:00:00,7.447008,1187.112799,,4462.47,628.420969,2.137242,1.917497,729.421147,0.0
2026-04-18 22:00:00,8.724559,1180.80517,,4462.77,586.783896,2.154849,2.895469,713.244959,0.0
2026-04-18 23:00:00,17.662659,1185.985917,,4464.2,548.423947,2.144171,48.338699,717.266126,0.0
2026-04-19 00:00:00,7.198031,1189.136063,,4465.05,538.340702,1.51875,7.553997,719.065955,0.0
2026-04-19 01:00:00,7.682956,1190.231428,,4463.62,540.208223,1.646481,7.727221,744.880435,0.0
2026-04-19 02:00:00,8.285513,1215.94766,,4463.24,579.04546,2.046351,17.033246,808.101725,0.0
2026-04-19 03:00:00,9.525367,1221.994065,,4464.19,577.42853,2.67779,5.132856,788.739984,0.0
2026-04-19 04:00:00,8.51921,1223.418167,,4464.71,571.330159,4.612391,21.557621,853.703608,0.0
2026-04-19 05:00:00,7.794788,1228.801832,,4463.08,576.917694,24.223859,9.461796,1016.250284,0.0
2026-04-19 06:00:00,13.337564,1229.798823,,4463.8,572.197783,94.241673,16.78587,983.475397,0.0
2026-04-19 07:00:00,13.596566,1222.674238,,4461.53,549.898587,219.720739,8.004112,893.730612,0.0
2026-04-19 08:00:00,16.641888,1198.829747,,4459.3,521.411636,429.639055,5.434165,865.075402,0.0
2026-04-19 09:00:00,26.161648,1156.386209,,4458.55,488.891635,653.166093,6.233929,929.546272,0.0
2026-04-19 10:00:00,40.390181,1116.993398,,4456.8,439.264561,863.82843,5.395484,1158.102811,0.0
2026-04-19 11:00:00,55.227059,1043.939496,,4454.97,403.001037,1000.533685,4.744722,1453.213939,0.0
2026-04-19 12:00:00,53.131999,1025.165395,,4454.25,406.101733,987.045966,6.984094,1739.917972,0.0
2026-04-19 13:00:00,55.798853,1035.686421,,4453.61,438.46422,941.240823,2.972872,1930.765934,0.0
2026-04-19 14:00:00,58.397693,1049.398042,,4454.08,449.509716,861.675424,2.560016,2042.413418,0.0
2026-04-19 15:00:00,54.812963,1096.692309,,4453.23,446.344088,639.187732,5.493727,2141.31362,0.0
2026-04-19 16:00:00,51.593345,1178.061542,,4452.52,501.60441,392.452995,17.760138,2070.771645,0.0
2026-04-19 17:00:00,39.264574,1247.453171,,4451.95,569.431918,164.44358,7.726596,1995.270583,0.0
2026-04-19 18:00:00,26.821673,1374.133792,,4452.38,607.140448,37.035662,31.148113,1876.38427,0.0
2026-04-19 19:00:00,26.000087,1373.503366,,4452.67,632.487325,5.805778,44.077178,1856.425169,0.0
2026-04-19 20:00:00,20.4458,1355.912656,,4452.41,637.052214,3.44251,51.816105,1843.825626,0.0
2026-04-19 21:00:00,19.685856,1337.008134,,4454.0,618.354394,2.137525,6.496769,1764.22495,0.0
2026-04-19 22:00:00,16.191162,1324.482877,,4454.91,620.388026,1.564978,1.68357,1835.861413,0.0
2026-04-19 23:00:00,15.478815,1365.424178,,4455.61,621.463143,2.218983,4.416082,1923.835908,0.0
2026-04-20 00:00:00,11.842188,1246.14862,,4455.73,632.366326,1.837031,7.561926,1968.780603,0.0
2026-04-20 01:00:00,10.75722,1240.802114,,4455.34,646.350637,1.3803,2.516953,2063.03723,0.0
2026-04-20 02:00:00,12.157973,1244.719134,,4451.61,650.534192,1.602477,3.545879,2010.619961,0.0
2026-04-20 03:00:00,11.833898,1249.405146,,4451.76,651.39367,1.24844,1.33845,1969.931632,0.0
2026-04-20 04:00:00,15.902935,1247.960642,,4453.74,656.593463,4.757833,2.618476,1959.835817,0.0
2026-04-20 05:00:00,20.533254,1283.202791,,4452.69,668.339225,45.480325,12.084252,1908.944996,0.0
2026-04-20 06:00:00,46.762253,1304.209354,,4453.61,694.501055,241.076785,64.502555,1470.126473,0.0
2026-04-20 07:00:00,31.678691,1300.42055,,4453.47,673.703521,607.108349,13.653042,894.942587,0.0
2026-04-20 08:00:00,41.601006,1273.367699,,4456.43,633.073505,1038.645497,3.067649,862.094516,0.0
2026-04-20 09:00:00,53.685663,1236.647097,,4454.7,559.154931,1455.551134,13.565881,956.535195,0.0
2026-04-20 10:00:00,69.038818,1190.994879,,4453.04,518.058051,1753.511358,18.435771,987.112492,0.0
2026-04-20 11:00:00,72.978335,1150.190262,,4451.95,482.094485,1892.921736,12.462016,1088.33648,0.0
2026-04-20 12:00:00,70.440862,1089.733771,,4452.17,477.056134,1907.725098,5.685597,1084.879961,0.0
2026-04-20 13:00:00,68.18506,1093.358631,,4450.41,482.730207,1821.594465,11.406247,1059.049954,0.0
2026-04-20 14:00:00,63.615259,1159.436871,,4449.13,493.841228,1611.724053,10.580641,1046.720899,0.0
2026-04-20 15:00:00,49.816714,1220.865814,,4446.91,513.958415,1219.724015,22.354809,1013.715595,0.0
2026-04-20 16:00:00,30.933308,1236.504289,,4445.2,548.11671,720.165044,7.491477,957.119075,0.0
2026-04-20 17:00:00,19.902858,1258.488957,,4444.46,614.072522,293.511741,6.936453,812.723761,0.0
2026-04-20 18:00:00,33.104086,1273.113911,,4441.01,666.582279,78.483834,38.889149,654.663001,0.0
2026-04-20 19:00:00,20.507502,1263.419793,,4437.71,669.438746,17.885146,60.664257,660.029008,0.0
2026-04-20 20:00:00,21.632482,1210.820695,,4434.55,660.997636,4.415027,20.11285,796.170217,0.0
2026-04-20 21:00:00,58.783042,1140.495369,,4434.79,643.604407,4.620383,8.828704,749.254758,0.0
2026-04-20 22:00:00,47.305862,1126.813839,,4434.9,638.325869,2.974359,24.86998,701.387492,0.0
2026-04-20 23:00:00,46.909313,1192.767241,,4434.37,636.863318,2.785744,7.40598,674.228254,0.0
2026-04-21 00:00:00,48.97579,1217.907819,,4436.03,629.022202,2.429021,14.856267,607.181755,0.0
2026-04-21 01:00:00,49.694849,1235.971766,,4434.31,637.174308,1.909732,6.910962,576.091038,0.0
2026-04-21 02:00:00,8.676643,1240.409831,,4430.28,652.088936,2.26458,9.93554,674.07323,0.0
2026-04-21 03:00:00,2.046437,1239.940145,,4433.17,663.686001,2.415006,3.681003,800.132755,0.0
2026-04-21 04:00:00,2.197841,1245.421954,,4432.65,684.744066,6.133533,4.30339,902.353008,0.0
2026-04-21 05:00:00,10.753947,1307.145871,,4434.64,713.896409,53.975338,22.038896,1018.025898,0.0
2026-04-21 06:00:00,53.556737,1348.203492,,4436.41,724.438616,270.030486,66.979091,864.44442,0.0
2026-04-21 07:00:00,27.597771,1281.00722,,4438.32,699.269661,631.413517,22.930124,519.338769,0.0
2026-04-21 08:00:00,35.457462,1232.920142,,4437.93,621.276477,1072.900185,6.367655,396.828303,0.0
2026-04-21 09:00:00,49.436675,1173.96443,,4436.81,532.601221,1478.239058,9.673094,512.881426,0.0
2026-04-21 10:00:00,57.641726,1098.772102,,4435.3,467.928702,1725.05856,15.011782,542.697424,0.0
2026-04-21 11:00:00,64.138857,1055.006168,,4432.3,423.395456,1879.86102,8.526433,577.756314,0.0
2026-04-21 12:00:00,66.815834,1042.637078,,4429.3,406.755939,1892.744433,8.305862,543.08145,0.0
2026-04-21 13:00:00,64.077315,1046.644901,,4427.11,384.808583,1831.771227,7.619708,510.306753,0.0
2026-04-21 14:00:00,56.965271,1058.512323,,4426.84,379.33368,1614.302243,12.299958,505.19179,0.0
2026-04-21 15:00:00,44.809924,1085.080402,,4424.9,386.191687,1224.483553,5.740292,564.485715,0.0
2026-04-21 16:00:00,30.611725,1183.085248,,4423.9,435.139799,740.506479,7.944631,689.013383,0.0
2026-04-21 17:00:00,19.298348,1283.395352,,4422.42,463.089702,314.349497,9.356647,738.971882,0.0
2026-04-21 18:00:00,38.789741,1390.084142,,4422.6,498.338281,87.255768,68.063877,754.309145,0.0
2026-04-21 19:00:00,22.737716,1417.763413,,4422.58,522.674191,28.781847,59.796498,1102.635689,0.0
2026-04-21 20:00:00,18.057399,1337.059364,,4423.27,531.507723,7.288556,26.405372,1479.840176,0.0
2026-04-21 21:00:00,16.973281,1286.690521,,4423.88,532.0155,3.68635,5.385464,1859.468408,0.0
2026-04-21 22:00:00,19.939944,1182.743042,,4424.37,514.209975,3.633644,6.796255,2127.525647,0.0
2026-04-21 23:00:00,26.954628,1172.860365,,4425.79,499.202823,6.636226,16.946423,2324.413307,0.0
2026-04-22 00:00:00,20.792741,1153.370624,,4425.82,503.184549,4.126079,9.577719,2271.836221,0.0
2026-04-22 01:00:00,21.627759,1154.477945,,4426.7,490.199477,2.20422,8.510757,2080.946085,0.0
2026-04-22 02:00:00,17.272363,1156.676899,,4426.95,491.279392,1.767014,2.935206,2123.661187,0.0
2026-04-22 03:00:00,16.589626,1164.400131,,4428.38,515.10115,2.953956,14.397543,2091.868858,0.0
2026-04-22 04:00:00,21.405665,1221.20808,,4428.35,529.95347,7.848813,22.930745,2106.125146,0.0
2026-04-22 05:00:00,16.890885,1235.680862,,4428.34,540.745633,53.287271,14.604409,1838.825949,0.0
2026-04-22 06:00:00,27.957676,1260.814573,,4428.22,524.359017,250.283832,30.335621,1316.549624,0.0
2026-04-22 07:00:00,42.434833,1275.708456,,4430.58,516.037948,555.953708,58.250531,888.78289,0.0
2026-04-22 08:00:00,60.51263,1219.996154,,4430.88,475.794865,871.746225,22.070633,825.567907,0.0
2026-04-22 09:00:00,49.993275,1046.618298,,4328.21,412.556889,1123.296252,24.311287,809.635757,0.0
2026-04-22 10:00:00,70.702404,980.134672,,4076.27,379.06308,1204.91646,6.554372,869.072557,0.0
2026-04-22 11:00:00,48.086148,983.371064,,4064.3,363.526915,1217.774495,9.753417,1055.733322,0.0
2026-04-22 12:00:00,53.858107,983.949687,,4060.53,350.946495,1218.559297,8.584069,1297.239959,0.0
2026-04-22 13:00:00,46.335475,979.283091,,4057.62,352.05742,1002.269448,7.250757,1199.333586,0.0
2026-04-22 14:00:00,66.862137,976.713433,,4054.46,317.990514,764.811471,16.893735,1385.125777,0.0
2026-04-22 15:00:00,43.487867,1016.448877,,3911.77,307.130423,531.013603,20.385138,1644.253721,0.0
2026-04-22 16:00:00,34.483843,1057.341424,,3886.81,324.224475,330.708051,20.909128,2000.337958,0.0
2026-04-22 17:00:00,28.536897,1105.984525,,3885.36,349.822968,156.811957,12.197428,2093.450175,0.0
2026-04-22 18:00:00,53.459002,1165.490349,,3887.0,353.689643,46.694363,72.446319,2341.960461,0.0
2026-04-22 19:00:00,46.911698,1204.793619,,3886.74,370.568858,6.979991,53.616141,2477.100795,0.0
2026-04-22 20:00:00,27.103219,1193.112546,,3893.43,406.639629,3.207083,20.918814,2726.910536,0.0
2026-04-22 21:00:00,19.903185,1108.934296,,4112.66,411.734514,2.052085,3.216908,2780.533368,0.0
2026-04-22 22:00:00,26.181918,1058.838626,,4245.79,404.234733,1.797354,3.631679,2559.63873,0.0
2026-04-22 23:00:00,27.721656,979.684946,,4253.94,408.039165,3.490838,24.903618,2292.199394,0.0
2026-04-23 00:00:00,22.214884,970.780321,,4254.45,392.036395,1.179467,2.866386,2271.361291,0.0
2026-04-23 01:00:00,20.807547,973.764109,,4254.9,398.236201,1.698955,10.913634,2025.616332,0.0
2026-04-23 02:00:00,18.277946,987.086265,,4291.67,402.851107,1.762882,6.216316,1979.472711,0.0
2026-04-23 03:00:00,16.642518,1043.052017,,4313.68,431.185358,1.93383,1.916206,1886.957631,0.0
2026-04-23 04:00:00,15.804302,1152.52389,,4313.16,473.671468,7.307401,1.458217,1758.165338,0.0
2026-04-23 05:00:00,22.795229,1284.999742,,4313.5,479.981494,63.625431,16.649382,1346.882162,0.0
2026-04-23 06:00:00,64.036456,1347.582145,,4313.73,482.012704,312.90164,70.110975,864.358661,0.0
2026-04-23 07:00:00,47.812324,1354.003229,,4313.24,472.364694,645.84811,51.735196,609.79611,0.0
2026-04-23 08:00:00,70.75688,1211.343361,,4313.77,428.61955,985.634567,17.592305,504.600865,0.0
2026-04-23 09:00:00,82.758629,1038.184287,,4328.24,371.68313,1237.634581,8.5118,409.140281,0.0
2026-04-23 10:00:00,60.763742,1005.565528,,4339.24,341.574034,1422.908991,12.097026,477.682824,0.0
2026-04-23 11:00:00,60.258092,958.961826,,4345.47,330.916783,1618.328947,8.355661,628.423612,0.0
2026-04-23 12:00:00,72.093154,939.808049,,4351.13,329.896978,1779.353266,6.974254,803.26306,0.0
2026-04-23 13:00:00,69.394137,949.443465,,4357.96,328.166447,1672.942998,6.241604,958.286363,0.0
