"MTU (UTC)","Area","Production Type","Generation (MW)"
"13/12/2025 00:00:00 - 13/12/2025 01:00:00","CTA|SE","Solar","-"
"13/12/2025 01:00:00 - 13/12/2025 02:00:00","CTA|SE","Solar","-"
"13/12/2025 02:00:00 - 13/12/2025 03:00:00","CTA|SE","Solar","-"
"13/12/2025 03:00:00 - 13/12/2025 04:00:00","CTA|SE","Solar","-"
"13/12/2025 04:00:00 - 13/12/2025 05:00:00","CTA|SE","Solar","-"
"13/12/2025 05:00:00 - 13/12/2025 06:00:00","CTA|SE","Solar","-"
"13/12/2025 06:00:00 - 13/12/2025 07:00:00","CTA|SE","Solar","-"
"13/12/2025 07:00:00 - 13/12/2025 08:00:00","CTA|SE","Solar","-"
"13/12/2025 08:00:00 - 13/12/2025 09:00:00","CTA|SE","Solar","-"
"13/12/2025 09:00:00 - 13/12/2025 10:00:00","CTA|SE","Solar","-"
"13/12/2025 10:00:00 - 13/12/2025 11:00:00","CTA|SE","Solar","-"
"13/12/2025 11:00:00 - 13/12/2025 12:00:00","CTA|SE","Solar","-"
"13/12/2025 12:00:00 - 13/12/2025 13:00:00","CTA|SE","Solar","-"
"13/12/2025 13:00:00 - 13/12/2025 14:00:00","CTA|SE","Solar","-"
"13/12/2025 14:00:00 - 13/12/2025 15:00:00","CTA|SE","Solar","-"
"13/12/2025 15:00:00 - 13/12/2025 16:00:00","CTA|SE","Solar","-"
"13/12/2025 16:00:00 - 13/12/2025 17:00:00","CTA|SE","Solar","-"
"13/12/2025 17:00:00 - 13/12/2025 18:00:00","CTA|SE","Solar","-"
"13/12/2025 18:00:00 - 13/12/2025 19:00:00","CTA|SE","Solar","-"
"13/12/2025 19:00:00 - 13/12/2025 20:00:00","CTA|SE","Solar","-"
"13/12/2025 20:00:00 - 13/12/2025 21:00:00","CTA|SE","Solar","-"
"13/12/2025 21:00:00 - 13/12/2025 22:00:00","CTA|SE","Solar","-"
"13/12/2025 22:00:00 - 13/12/2025 23:00:00","CTA|SE","Solar","-"
"13/12/2025 23:00:00 - 14/12/2025 00:00:00","CTA|SE","Solar","-"
"14/12/2025 00:00:00 - 14/12/2025 01:00:00","CTA|SE","Solar","-"
"14/12/2025 01:00:00 - 14/12/2025 02:00:00","CTA|SE","Solar","-"
"14/12/2025 02:00:00 - 14/12/2025 03:00:00","CTA|SE","Solar","-"
"14/12/2025 03:00:00 - 14/12/2025 04:00:00","CTA|SE","Solar","-"
"14/12/2025 04:00:00 - 14/12/2025 05:00:00","CTA|SE","Solar","-"
"14/12/2025 05:00:00 - 14/12/2025 06:00:00","CTA|SE","Solar","-"
"14/12/2025 06:00:00 - 14/12/2025 07:00:00","CTA|SE","Solar","-"
"14/12/2025 07:00:00 - 14/12/2025 08:00:00","CTA|SE","Solar","-"
"14/12/2025 08:00:00 - 14/12/2025 09:00:00","CTA|SE","Solar","-"
"14/12/2025 09:00:00 - 14/12/2025 10:00:00","CTA|SE","Solar","-"
"14/12/2025 10:00:00 - 14/12/2025 11:00:00","CTA|SE","Solar","-"
"14/12/2025 11:00:00 - 14/12/2025 12:00:00","CTA|SE","Solar","-"
"14/12/2025 12:00:00 - 14/12/2025 13:00:00","CTA|SE","Solar","-"
"14/12/2025 13:00:00 - 14/12/2025 14:00:00","CTA|SE","Solar","-"
"14/12/2025 14:00:00 - 14/12/2025 15:00:00","CTA|SE","Solar","-"
"14/12/2025 15:00:00 - 14/12/2025 16:00:00","CTA|SE","Solar","-"
"14/12/2025 16:00:00 - 14/12/2025 17:00:00","CTA|SE","Solar","-"
"14/12/2025 17:00:00 - 14/12/2025 18:00:00","CTA|SE","Solar","-"
"14/12/2025 18:00:00 - 14/12/2025 19:00:00","CTA|SE","Solar","-"
"14/12/2025 19:00:00 - 14/12/2025 20:00:00","CTA|SE","Solar","-"
"14/12/2025 20:00:00 - 14/12/2025 21:00:00","CTA|SE","Solar","-"
"14/12/2025 21:00:00 - 14/12/2025 22:00:00","CTA|SE","Solar","-"
"14/12/2025 22:00:00 - 14/12/2025 23:00:00","CTA|SE","Solar","-"
"14/12/2025 23:00:00 - 15/12/2025 00:00:00","CTA|SE","Solar","-"
"15/12/2025 00:00:00 - 15/12/2025 01:00:00","CTA|SE","Solar","-"
"15/12/2025 01:00:00 - 15/12/2025 02:00:00","CTA|SE","Solar","-"
"15/12/2025 02:00:00 - 15/12/2025 03:00:00","CTA|SE","Solar","-"
"15/12/2025 03:00:00 - 15/12/2025 04:00:00","CTA|SE","Solar","-"
"15/12/2025 04:00:00 - 15/12/2025 05:00:00","CTA|SE","Solar","-"
"15/12/2025 05:00:00 - 15/12/2025 06:00:00","CTA|SE","Solar","-"
"15/12/2025 06:00:00 - 15/12/2025 07:00:00","CTA|SE","Solar","-"
"15/12/2025 07:00:00 - 15/12/2025 08:00:00","CTA|SE","Solar","-"
"15/12/2025 08:00:00 - 15/12/2025 09:00:00","CTA|SE","Solar","-"
"15/12/2025 09:00:00 - 15/12/2025 10:00:00","CTA|SE","Solar","-"
"15/12/2025 10:00:00 - 15/12/2025 11:00:00","CTA|SE","Solar","-"
"15/12/2025 11:00:00 - 15/12/2025 12:00:00","CTA|SE","Solar","-"
"15/12/2025 12:00:00 - 15/12/2025 13:00:00","CTA|SE","Solar","-"
"15/12/2025 13:00:00 - 15/12/2025 14:00:00","CTA|SE","Solar","-"
"15/12/2025 14:00:00 - 15/12/2025 15:00:00","CTA|SE","Solar","-"
"15/12/2025 15:00:00 - 15/12/2025 16:00:00","CTA|SE","Solar","-"
"15/12/2025 16:00:00 - 15/12/2025 17:00:00","CTA|SE","Solar","-"
"15/12/2025 17:00:00 - 15/12/2025 18:00:00","CTA|SE","Solar","-"
"15/12/2025 18:00:00 - 15/12/2025 19:00:00","CTA|SE","Solar","-"
"15/12/2025 19:00:00 - 15/12/2025 20:00:00","CTA|SE","Solar","-"
"15/12/2025 20:00:00 - 15/12/2025 21:00:00","CTA|SE","Solar","-"
"15/12/2025 21:00:00 - 15/12/2025 22:00:00","CTA|SE","Solar","-"
"15/12/2025 22:00:00 - 15/12/2025 23:00:00","CTA|SE","Solar","-"
"15/12/2025 23:00:00 - 16/12/2025 00:00:00","CTA|SE","Solar","-"
"16/12/2025 00:00:00 - 16/12/2025 01:00:00","CTA|SE","Solar","-"
"16/12/2025 01:00:00 - 16/12/2025 02:00:00","CTA|SE","Solar","-"
"16/12/2025 02:00:00 - 16/12/2025 03:00:00","CTA|SE","Solar","-"
"16/12/2025 03:00:00 - 16/12/2025 04:00:00","CTA|SE","Solar","-"
"16/12/2025 04:00:00 - 16/12/2025 05:00:00","CTA|SE","Solar","-"
"16/12/2025 05:00:00 - 16/12/2025 06:00:00","CTA|SE","Solar","-"
"16/12/2025 06:00:00 - 16/12/2025 07:00:00","CTA|SE","Solar","-"
"16/12/2025 07:00:00 - 16/12/2025 08:00:00","CTA|SE","Solar","-"
"16/12/2025 08:00:00 - 16/12/2025 09:00:00","CTA|SE","Solar","-"
"16/12/2025 09:00:00 - 16/12/2025 10:00:00","CTA|SE","Solar","-"
"16/12/2025 10:00:00 - 16/12/2025 11:00:00","CTA|SE","Solar","-"
"16/12/2025 11:00:00 - 16/12/2025 12:00:00","CTA|SE","Solar","-"
"16/12/2025 12:00:00 - 16/12/2025 13:00:00","CTA|SE","Solar","-"
"16/12/2025 13:00:00 - 16/12/2025 14:00:00","CTA|SE","Solar","-"
"16/12/2025 14:00:00 - 16/12/2025 15:00:00","CTA|SE","Solar","-"
"16/12/2025 15:00:00 - 16/12/2025 16:00:00","CTA|SE","Solar","-"
"16/12/2025 16:00:00 - 16/12/2025 17:00:00","CTA|SE","Solar","-"
"16/12/2025 17:00:00 - 16/12/2025 18:00:00","CTA|SE","Solar","-"
"16/12/2025 18:00:00 - 16/12/2025 19:00:00","CTA|SE","Solar","-"
"16/12/2025 19:00:00 - 16/12/2025 20:00:00","CTA|SE","Solar","-"
"16/12/2025 20:00:00 - 16/12/2025 21:00:00","CTA|SE","Solar","-"
"16/12/2025 21:00:00 - 16/12/2025 22:00:00","CTA|SE","Solar","-"
"16/12/2025 22:00:00 - 16/12/2025 23:00:00","CTA|SE","Solar","-"
"16/12/2025 23:00:00 - 17/12/2025 00:00:00","CTA|SE","Solar","-"
"17/12/2025 00:00:00 - 17/12/2025 01:00:00","CTA|SE","Solar","-"
"17/12/2025 01:00:00 - 17/12/2025 02:00:00","CTA|SE","Solar","-"
"17/12/2025 02:00:00 - 17/12/2025 03:00:00","CTA|SE","Solar","-"
"17/12/2025 03:00:00 - 17/12/2025 04:00:00","CTA|SE","Solar","-"
"17/12/2025 04:00:00 - 17/12/2025 05:00:00","CTA|SE","Solar","-"
"17/12/2025 05:00:00 - 17/12/2025 06:00:00","CTA|SE","Solar","-"
"17/12/2025 06:00:00 - 17/12/2025 07:00:00","CTA|SE","Solar","-"
"17/12/2025 07:00:00 - 17/12/2025 08:00:00","CTA|SE","Solar","-"
"17/12/2025 08:00:00 - 17/12/2025 09:00:00","CTA|SE","Solar","-"
"17/12/2025 09:00:00 - 17/12/2025 10:00:00","CTA|SE","Solar","-"
"17/12/2025 10:00:00 - 17/12/2025 11:00:00","CTA|SE","Solar","-"
"17/12/2025 11:00:00 - 17/12/2025 12:00:00","CTA|SE","Solar","-"
"17/12/2025 12:00:00 - 17/12/2025 13:00:00","CTA|SE","Solar","-"
"17/12/2025 13:00:00 - 17/12/2025 14:00:00","CTA|SE","Solar","-"
"17/12/2025 14:00:00 - 17/12/2025 15:00:00","CTA|SE","Solar","-"
"17/12/2025 15:00:00 - 17/12/2025 16:00:00","CTA|SE","Solar","-"
"17/12/2025 16:00:00 - 17/12/2025 17:00:00","CTA|SE","Solar","-"
"17/12/2025 17:00:00 - 17/12/2025 18:00:00","CTA|SE","Solar","-"
"17/12/2025 18:00:00 - 17/12/2025 19:00:00","CTA|SE","Solar","-"
"17/12/2025 19:00:00 - 17/12/2025 20:00:00","CTA|SE","Solar","-"
"17/12/2025 20:00:00 - 17/12/2025 21:00:00","CTA|SE","Solar","-"
"17/12/2025 21:00:00 - 17/12/2025 22:00:00","CTA|SE","Solar","-"
"17/12/2025 22:00:00 - 17/12/2025 23:00:00","CTA|SE","Solar","-"
"17/12/2025 23:00:00 - 18/12/2025 00:00:00","CTA|SE","Solar","-"
"18/12/2025 00:00:00 - 18/12/2025 01:00:00","CTA|SE","Solar","-"
"18/12/2025 01:00:00 - 18/12/2025 02:00:00","CTA|SE","Solar","-"
"18/12/2025 02:00:00 - 18/12/2025 03:00:00","CTA|SE","Solar","-"
"18/12/2025 03:00:00 - 18/12/2025 04:00:00","CTA|SE","Solar","-"
"18/12/2025 04:00:00 - 18/12/2025 05:00:00","CTA|SE","Solar","-"
"18/12/2025 05:00:00 - 18/12/2025 06:00:00","CTA|SE","Solar","-"
"18/12/2025 06:00:00 - 18/12/2025 07:00:00","CTA|SE","Solar","-"
"18/12/2025 07:00:00 - 18/12/2025 08:00:00","CTA|SE","Solar","-"
"18/12/2025 08:00:00 - 18/12/2025 09:00:00","CTA|SE","Solar","-"
"18/12/2025 09:00:00 - 18/12/2025 10:00:00","CTA|SE","Solar","-"
"18/12/2025 10:00:00 - 18/12/2025 11:00:00","CTA|SE","Solar","-"
"18/12/2025 11:00:00 - 18/12/2025 12:00:00","CTA|SE","Solar","-"
"18/12/2025 12:00:00 - 18/12/2025 13:00:00","CTA|SE","Solar","-"
"18/12/2025 13:00:00 - 18/12/2025 14:00:00","CTA|SE","Solar","-"
"18/12/2025 14:00:00 - 18/12/2025 15:00:00","CTA|SE","Solar","-"
"18/12/2025 15:00:00 - 18/12/2025 16:00:00","CTA|SE","Solar","-"
"18/12/2025 16:00:00 - 18/12/2025 17:00:00","CTA|SE","Solar","-"
"18/12/2025 17:00:00 - 18/12/2025 18:00:00","CTA|SE","Solar","-"
"18/12/2025 18:00:00 - 18/12/2025 19:00:00","CTA|SE","Solar","-"
"18/12/2025 19:00:00 - 18/12/2025 20:00:00","CTA|SE","Solar","-"
"18/12/2025 20:00:00 - 18/12/2025 21:00:00","CTA|SE","Solar","-"
"18/12/2025 21:00:00 - 18/12/2025 22:00:00","CTA|SE","Solar","-"
"18/12/2025 22:00:00 - 18/12/2025 23:00:00","CTA|SE","Solar","-"
"18/12/2025 23:00:00 - 19/12/2025 00:00:00","CTA|SE","Solar","-"
"19/12/2025 00:00:00 - 19/12/2025 01:00:00","CTA|SE","Solar","-"
"19/12/2025 01:00:00 - 19/12/2025 02:00:00","CTA|SE","Solar","-"
"19/12/2025 02:00:00 - 19/12/2025 03:00:00","CTA|SE","Solar","-"
"19/12/2025 03:00:00 - 19/12/2025 04:00:00","CTA|SE","Solar","-"
"19/12/2025 04:00:00 - 19/12/2025 05:00:00","CTA|SE","Solar","-"
"19/12/2025 05:00:00 - 19/12/2025 06:00:00","CTA|SE","Solar","-"
"19/12/2025 06:00:00 - 19/12/2025 07:00:00","CTA|SE","Solar","-"
"19/12/2025 07:00:00 - 19/12/2025 08:00:00","CTA|SE","Solar","-"
"19/12/2025 08:00:00 - 19/12/2025 09:00:00","CTA|SE","Solar","-"
"19/12/2025 09:00:00 - 19/12/2025 10:00:00","CTA|SE","Solar","-"
"19/12/2025 10:00:00 - 19/12/2025 11:00:00","CTA|SE","Solar","-"
"19/12/2025 11:00:00 - 19/12/2025 12:00:00","CTA|SE","Solar","-"
"19/12/2025 12:00:00 - 19/12/2025 13:00:00","CTA|SE","Solar","-"
"19/12/2025 13:00:00 - 19/12/2025 14:00:00","CTA|SE","Solar","-"
"19/12/2025 14:00:00 - 19/12/2025 15:00:00","CTA|SE","Solar","-"
"19/12/2025 15:00:00 - 19/12/2025 16:00:00","CTA|SE","Solar","-"
"19/12/2025 16:00:00 - 19/12/2025 17:00:00","CTA|SE","Solar","-"
"19/12/2025 17:00:00 - 19/12/2025 18:00:00","CTA|SE","Solar","-"
"19/12/2025 18:00:00 - 19/12/2025 19:00:00","CTA|SE","Solar","-"
"19/12/2025 19:00:00 - 19/12/2025 20:00:00","CTA|SE","Solar","-"
"19/12/2025 20:00:00 - 19/12/2025 21:00:00","CTA|SE","Solar","-"
"19/12/2025 21:00:00 - 19/12/2025 22:00:00","CTA|SE","Solar","-"
"19/12/2025 22:00:00 - 19/12/2025 23:00:00","CTA|SE","Solar","-"
"19/12/2025 23:00:00 - 20/12/2025 00:00:00","CTA|SE","Solar","-"
"20/12/2025 00:00:00 - 20/12/2025 01:00:00","CTA|SE","Solar","-"
"20/12/2025 01:00:00 - 20/12/2025 02:00:00","CTA|SE","Solar","-"
"20/12/2025 02:00:00 - 20/12/2025 03:00:00","CTA|SE","Solar","-"
"20/12/2025 03:00:00 - 20/12/2025 04:00:00","CTA|SE","Solar","-"
"20/12/2025 04:00:00 - 20/12/2025 05:00:00","CTA|SE","Solar","-"
"20/12/2025 05:00:00 - 20/12/2025 06:00:00","CTA|SE","Solar","-"
"20/12/2025 06:00:00 - 20/12/2025 07:00:00","CTA|SE","Solar","-"
"20/12/2025 07:00:00 - 20/12/2025 08:00:00","CTA|SE","Solar","-"
"20/12/2025 08:00:00 - 20/12/2025 09:00:00","CTA|SE","Solar","-"
"20/12/2025 09:00:00 - 20/12/2025 10:00:00","CTA|SE","Solar","-"
"20/12/2025 10:00:00 - 20/12/2025 11:00:00","CTA|SE","Solar","-"
"20/12/2025 11:00:00 - 20/12/2025 12:00:00","CTA|SE","Solar","-"
"20/12/2025 12:00:00 - 20/12/2025 13:00:00","CTA|SE","Solar","-"
"20/12/2025 13:00:00 - 20/12/2025 14:00:00","CTA|SE","Solar","-"
"20/12/2025 14:00:00 - 20/12/2025 15:00:00","CTA|SE","Solar","-"
"20/12/2025 15:00:00 - 20/12/2025 16:00:00","CTA|SE","Solar","-"
"20/12/2025 16:00:00 - 20/12/2025 17:00:00","CTA|SE","Solar","-"
"20/12/2025 17:00:00 - 20/12/2025 18:00:00","CTA|SE","Solar","-"
"20/12/2025 18:00:00 - 20/12/2025 19:00:00","CTA|SE","Solar","-"
"20/12/2025 19:00:00 - 20/12/2025 20:00:00","CTA|SE","Solar","-"
"20/12/2025 20:00:00 - 20/12/2025 21:00:00","CTA|SE","Solar","-"
"20/12/2025 21:00:00 - 20/12/2025 22:00:00","CTA|SE","Solar","-"
"20/12/2025 22:00:00 - 20/12/2025 23:00:00","CTA|SE","Solar","-"
"20/12/2025 23:00:00 - 21/12/2025 00:00:00","CTA|SE","Solar","-"
"21/12/2025 00:00:00 - 21/12/2025 01:00:00","CTA|SE","Solar","-"
"21/12/2025 01:00:00 - 21/12/2025 02:00:00","CTA|SE","Solar","-"
"21/12/2025 02:00:00 - 21/12/2025 03:00:00","CTA|SE","Solar","-"
"21/12/2025 03:00:00 - 21/12/2025 04:00:00","CTA|SE","Solar","-"
"21/12/2025 04:00:00 - 21/12/2025 05:00:00","CTA|SE","Solar","-"
"21/12/2025 05:00:00 - 21/12/2025 06:00:00","CTA|SE","Solar","-"
"21/12/2025 06:00:00 - 21/12/2025 07:00:00","CTA|SE","Solar","-"
"21/12/2025 07:00:00 - 21/12/2025 08:00:00","CTA|SE","Solar","-"
"21/12/2025 08:00:00 - 21/12/2025 09:00:00","CTA|SE","Solar","-"
"21/12/2025 09:00:00 - 21/12/2025 10:00:00","CTA|SE","Solar","-"
"21/12/2025 10:00:00 - 21/12/2025 11:00:00","CTA|SE","Solar","-"
"21/12/2025 11:00:00 - 21/12/2025 12:00:00","CTA|SE","Solar","-"
"21/12/2025 12:00:00 - 21/12/2025 13:00:00","CTA|SE","Solar","-"
"21/12/2025 13:00:00 - 21/12/2025 14:00:00","CTA|SE","Solar","-"
"21/12/2025 14:00:00 - 21/12/2025 15:00:00","CTA|SE","Solar","-"
"21/12/2025 15:00:00 - 21/12/2025 16:00:00","CTA|SE","Solar","-"
"21/12/2025 16:00:00 - 21/12/2025 17:00:00","CTA|SE","Solar","-"
"21/12/2025 17:00:00 - 21/12/2025 18:00:00","CTA|SE","Solar","-"
"21/12/2025 18:00:00 - 21/12/2025 19:00:00","CTA|SE","Solar","-"
"21/12/2025 19:00:00 - 21/12/2025 20:00:00","CTA|SE","Solar","-"
"21/12/2025 20:00:00 - 21/12/2025 21:00:00","CTA|SE","Solar","-"
"21/12/2025 21:00:00 - 21/12/2025 22:00:00","CTA|SE","Solar","-"
"21/12/2025 22:00:00 - 21/12/2025 23:00:00","CTA|SE","Solar","-"
"21/12/2025 23:00:00 - 22/12/2025 00:00:00","CTA|SE","Solar","-"
"22/12/2025 00:00:00 - 22/12/2025 01:00:00","CTA|SE","Solar","-"
"22/12/2025 01:00:00 - 22/12/2025 02:00:00","CTA|SE","Solar","-"
"22/12/2025 02:00:00 - 22/12/2025 03:00:00","CTA|SE","Solar","-"
"22/12/2025 03:00:00 - 22/12/2025 04:00:00","CTA|SE","Solar","-"
"22/12/2025 04:00:00 - 22/12/2025 05:00:00","CTA|SE","Solar","-"
"22/12/2025 05:00:00 - 22/12/2025 06:00:00","CTA|SE","Solar","-"
"22/12/2025 06:00:00 - 22/12/2025 07:00:00","CTA|SE","Solar","-"
"22/12/2025 07:00:00 - 22/12/2025 08:00:00","CTA|SE","Solar","-"
"22/12/2025 08:00:00 - 22/12/2025 09:00:00","CTA|SE","Solar","-"
"22/12/2025 09:00:00 - 22/12/2025 10:00:00","CTA|SE","Solar","-"
"22/12/2025 10:00:00 - 22/12/2025 11:00:00","CTA|SE","Solar","-"
"22/12/2025 11:00:00 - 22/12/2025 12:00:00","CTA|SE","Solar","-"
"22/12/2025 12:00:00 - 22/12/2025 13:00:00","CTA|SE","Solar","-"
"22/12/2025 13:00:00 - 22/12/2025 14:00:00","CTA|SE","Solar","-"
"22/12/2025 14:00:00 - 22/12/2025 15:00:00","CTA|SE","Solar","-"
"22/12/2025 15:00:00 - 22/12/2025 16:00:00","CTA|SE","Solar","-"
"22/12/2025 16:00:00 - 22/12/2025 17:00:00","CTA|SE","Solar","-"
"22/12/2025 17:00:00 - 22/12/2025 18:00:00","CTA|SE","Solar","-"
"22/12/2025 18:00:00 - 22/12/2025 19:00:00","CTA|SE","Solar","-"
"22/12/2025 19:00:00 - 22/12/2025 20:00:00","CTA|SE","Solar","-"
"22/12/2025 20:00:00 - 22/12/2025 21:00:00","CTA|SE","Solar","-"
"22/12/2025 21:00:00 - 22/12/2025 22:00:00","CTA|SE","Solar","-"
"22/12/2025 22:00:00 - 22/12/2025 23:00:00","CTA|SE","Solar","-"
"22/12/2025 23:00:00 - 23/12/2025 00:00:00","CTA|SE","Solar","-"
"23/12/2025 00:00:00 - 23/12/2025 01:00:00","CTA|SE","Solar","-"
"23/12/2025 01:00:00 - 23/12/2025 02:00:00","CTA|SE","Solar","-"
"23/12/2025 02:00:00 - 23/12/2025 03:00:00","CTA|SE","Solar","-"
"23/12/2025 03:00:00 - 23/12/2025 04:00:00","CTA|SE","Solar","-"
"23/12/2025 04:00:00 - 23/12/2025 05:00:00","CTA|SE","Solar","-"
"23/12/2025 05:00:00 - 23/12/2025 06:00:00","CTA|SE","Solar","-"
"23/12/2025 06:00:00 - 23/12/2025 07:00:00","CTA|SE","Solar","-"
"23/12/2025 07:00:00 - 23/12/2025 08:00:00","CTA|SE","Solar","-"
"23/12/2025 08:00:00 - 23/12/2025 09:00:00","CTA|SE","Solar","-"
"23/12/2025 09:00:00 - 23/12/2025 10:00:00","CTA|SE","Solar","-"
"23/12/2025 10:00:00 - 23/12/2025 11:00:00","CTA|SE","Solar","-"
"23/12/2025 11:00:00 - 23/12/2025 12:00:00","CTA|SE","Solar","-"
"23/12/2025 12:00:00 - 23/12/2025 13:00:00","CTA|SE","Solar","-"
"23/12/2025 13:00:00 - 23/12/2025 14:00:00","CTA|SE","Solar","-"
"23/12/2025 14:00:00 - 23/12/2025 15:00:00","CTA|SE","Solar","-"
"23/12/2025 15:00:00 - 23/12/2025 16:00:00","CTA|SE","Solar","-"
"23/12/2025 16:00:00 - 23/12/2025 17:00:00","CTA|SE","Solar","-"
"23/12/2025 17:00:00 - 23/12/2025 18:00:00","CTA|SE","Solar","-"
"23/12/2025 18:00:00 - 23/12/2025 19:00:00","CTA|SE","Solar","-"
"23/12/2025 19:00:00 - 23/12/2025 20:00:00","CTA|SE","Solar","-"
"23/12/2025 20:00:00 - 23/12/2025 21:00:00","CTA|SE","Solar","-"
"23/12/2025 21:00:00 - 23/12/2025 22:00:00","CTA|SE","Solar","-"
"23/12/2025 22:00:00 - 23/12/2025 23:00:00","CTA|SE","Solar","-"
"23/12/2025 23:00:00 - 24/12/2025 00:00:00","CTA|SE","Solar","-"
"24/12/2025 00:00:00 - 24/12/2025 01:00:00","CTA|SE","Solar","-"
"24/12/2025 01:00:00 - 24/12/2025 02:00:00","CTA|SE","Solar","-"
"24/12/2025 02:00:00 - 24/12/2025 03:00:00","CTA|SE","Solar","-"
"24/12/2025 03:00:00 - 24/12/2025 04:00:00","CTA|SE","Solar","-"
"24/12/2025 04:00:00 - 24/12/2025 05:00:00","CTA|SE","Solar","-"
"24/12/2025 05:00:00 - 24/12/2025 06:00:00","CTA|SE","Solar","-"
"24/12/2025 06:00:00 - 24/12/2025 07:00:00","CTA|SE","Solar","-"
"24/12/2025 07:00:00 - 24/12/2025 08:00:00","CTA|SE","Solar","-"
"24/12/2025 08:00:00 - 24/12/2025 09:00:00","CTA|SE","Solar","-"
"24/12/2025 09:00:00 - 24/12/2025 10:00:00","CTA|SE","Solar","-"
"24/12/2025 10:00:00 - 24/12/2025 11:00:00","CTA|SE","Solar","-"
"24/12/2025 11:00:00 - 24/12/2025 12:00:00","CTA|SE","Solar","-"
"24/12/2025 12:00:00 - 24/12/2025 13:00:00","CTA|SE","Solar","-"
"24/12/2025 13:00:00 - 24/12/2025 14:00:00","CTA|SE","Solar","-"
"24/12/2025 14:00:00 - 24/12/2025 15:00:00","CTA|SE","Solar","-"
"24/12/2025 15:00:00 - 24/12/2025 16:00:00","CTA|SE","Solar","-"
"24/12/2025 16:00:00 - 24/12/2025 17:00:00","CTA|SE","Solar","-"
"24/12/2025 17:00:00 - 24/12/2025 18:00:00","CTA|SE","Solar","-"
"24/12/2025 18:00:00 - 24/12/2025 19:00:00","CTA|SE","Solar","-"
"24/12/2025 19:00:00 - 24/12/2025 20:00:00","CTA|SE","Solar","-"
"24/12/2025 20:00:00 - 24/12/2025 21:00:00","CTA|SE","Solar","-"
"24/12/2025 21:00:00 - 24/12/2025 22:00:00","CTA|SE","Solar","-"
"24/12/2025 22:00:00 - 24/12/2025 23:00:00","CTA|SE","Solar","-"
"24/12/2025 23:00:00 - 25/12/2025 00:00:00","CTA|SE","Solar","-"
"25/12/2025 00:00:00 - 25/12/2025 01:00:00","CTA|SE","Solar","-"
"25/12/2025 01:00:00 - 25/12/2025 02:00:00","CTA|SE","Solar","-"
"25/12/2025 02:00:00 - 25/12/2025 03:00:00","CTA|SE","Solar","-"
"25/12/2025 03:00:00 - 25/12/2025 04:00:00","CTA|SE","Solar","-"
"25/12/2025 04:00:00 - 25/12/2025 05:00:00","CTA|SE","Solar","-"
"25/12/2025 05:00:00 - 25/12/2025 06:00:00","CTA|SE","Solar","-"
"25/12/2025 06:00:00 - 25/12/2025 07:00:00","CTA|SE","Solar","-"
"25/12/2025 07:00:00 - 25/12/2025 08:00:00","CTA|SE","Solar","-"
"25/12/2025 08:00:00 - 25/12/2025 09:00:00","CTA|SE","Solar","-"
"25/12/2025 09:00:00 - 25/12/2025 10:00:00","CTA|SE","Solar","-"
"25/12/2025 10:00:00 - 25/12/2025 11:00:00","CTA|SE","Solar","-"
"25/12/2025 11:00:00 - 25/12/2025 12:00:00","CTA|SE","Solar","-"
"25/12/2025 12:00:00 - 25/12/2025 13:00:00","CTA|SE","Solar","-"
"25/12/2025 13:00:00 - 25/12/2025 14:00:00","CTA|SE","Solar","-"
"25/12/2025 14:00:00 - 25/12/2025 15:00:00","CTA|SE","Solar","-"
"25/12/2025 15:00:00 - 25/12/2025 16:00:00","CTA|SE","Solar","-"
"25/12/2025 16:00:00 - 25/12/2025 17:00:00","CTA|SE","Solar","-"
"25/12/2025 17:00:00 - 25/12/2025 18:00:00","CTA|SE","Solar","-"
"25/12/2025 18:00:00 - 25/12/2025 19:00:00","CTA|SE","Solar","-"
"25/12/2025 19:00:00 - 25/12/2025 20:00:00","CTA|SE","Solar","-"
"25/12/2025 20:00:00 - 25/12/2025 21:00:00","CTA|SE","Solar","-"
"25/12/2025 21:00:00 - 25/12/2025 22:00:00","CTA|SE","Solar","-"
"25/12/2025 22:00:00 - 25/12/2025 23:00:00","CTA|SE","Solar","-"
"25/12/2025 23:00:00 - 26/12/2025 00:00:00","CTA|SE","Solar","-"
"26/12/2025 00:00:00 - 26/12/2025 01:00:00","CTA|SE","Solar","-"
"26/12/2025 01:00:00 - 26/12/2025 02:00:00","CTA|SE","Solar","-"
"26/12/2025 02:00:00 - 26/12/2025 03:00:00","CTA|SE","Solar","-"
"26/12/2025 03:00:00 - 26/12/2025 04:00:00","CTA|SE","Solar","-"
"26/12/2025 04:00:00 - 26/12/2025 05:00:00","CTA|SE","Solar","-"
"26/12/2025 05:00:00 - 26/12/2025 06:00:00","CTA|SE","Solar","-"
"26/12/2025 06:00:00 - 26/12/2025 07:00:00","CTA|SE","Solar","-"
"26/12/2025 07:00:00 - 26/12/2025 08:00:00","CTA|SE","Solar","-"
"26/12/2025 08:00:00 - 26/12/2025 09:00:00","CTA|SE","Solar","-"
"26/12/2025 09:00:00 - 26/12/2025 10:00:00","CTA|SE","Solar","-"
"26/12/2025 10:00:00 - 26/12/2025 11:00:00","CTA|SE","Solar","-"
"26/12/2025 11:00:00 - 26/12/2025 12:00:00","CTA|SE","Solar","-"
